ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,1,5,0,4,2,4,3,2,0,1,3,0,1,2,2,2,3,3,3,3,2,2,1,3,4,0,5,2,1,2,3,6,2,7,3,3,3,2,4,4,4,6,2,1,7,5,4,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,13,15,16,15,18,23,22,4,2,11,13,7,13,11,11,13,14,18,9,8,5,16,12,16,12,11,6,15,30,15,11,15,19,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,16,22,20,13,21,17,11,7,14,20,16,19,21,23,24,26,20,22,22,27,19,31,5,24,17,18,23,22,23,26,13,13,19,24,11,27,20,16,21,21,23,26,11,15,12,21,21,16
SEXUAL OFFENCES,RAPE,Kingston upon Thames,8,14,5,8,8,9,11,13,4,12,7,8,13,8,10,12,6,12,7,10,9,4,10,10,9,12,19,7,10,8,4,13,10,6,13,11,4,6,4,9,10,8,7,7,10,7,9,11
THEFT,BICYCLE THEFT,Kingston upon Thames,37,71,53,57,56,34,26,25,14,18,61,46,45,62,73,58,33,29,22,16,27,18,42,59,48,56,63,66,63,34,20,48,44,41,44,34,49,69,57,55,39,29,20,19,21,16,17,20
THEFT,OTHER THEFT,Kingston upon Thames,71,82,98,100,85,78,69,66,62,55,82,67,110,126,112,117,123,139,124,119,105,121,126,110,108,125,119,122,114,138,110,112,102,137,89,134,158,147,145,133,136,120,96,90,104,102,114,100
THEFT,SHOPLIFTING,Kingston upon Thames,29,53,46,55,49,43,45,36,50,43,57,59,80,60,47,46,42,41,54,47,30,38,57,69,68,44,62,51,49,62,83,73,74,79,70,92,93,88,94,66,91,107,84,102,112,101,121,127
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,17,33,32,37,41,19,34,5,2,7,16,29,48,67,49,28,55,71,59,57,82,75,56,44,47,36,30,21,46,53,44,38,42,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,2,2,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,16,15,14,15,14,24,10,16,15,5,4,13,8,6,11,21,15,15,13,13,14,9,12,30,16,10,10,26,14,14,12,14,16,25,9,9,15,12,12,22,9,16,11,13,8,7,14,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,63,60,55,54,52,76,37,44,53,29,20,23,31,27,35,105,72,56,89,55,47,42,52,66,65,45,54,76,68,65,62,53,40,57,44,34,45,67,45,57,38,38,41,42,41,36,34,36
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,27,16,29,23,25,19,11,18,12,23,20,25,25,21,34,28,27,31,27,24,36,28,31,23,21,22,27,23,37,36,37,22,18,33,34,32,29,29,35,28,34,35,28,38,23,18,32,37
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,79,113,103,74,76,76,71,59,73,86,83,86,89,72,58,78,75,65,72,69,84,64,62,86,56,46,86,80,48,63,62,88,59,76,69,82,87,58,72,65,63,72,61,77,71,74,66,55
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,74,95,80,90,63,60,82,60,46,75,90,92,118,128,77,96,106,87,106,77,80,94,73,95,86,97,81,86,88,90,70,85,84,81,89,90,72,83,94,97,91,82,104,87,102,70,72,80
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,133,107,96,121,108,113,96,66,63,106,105,113,148,125,101,101,115,120,113,141,100,108,122,113,126,107,101,113,119,124,112,84,104,126,103,139,114,112,108,121,126,137,143,127,114,115,121,115
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,7,4,3,4,3,3,2,1,4,4,3,9,7,5,1,3,13,2,8,1,0,4,3,6,11,9,5,2,13,3,4,8,5,1,4,6,9,3,7,7,0,7,7,7,11,8,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,189,179,180,160,151,146,165,113,135,177,148,151,189,211,186,182,175,153,192,158,151,183,170,144,180,201,188,167,149,166,135,173,159,166,196,177,168,167,175,192,177,196,196,177,175,210,197,186
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,42,54,52,45,56,42,25,33,27,30,45,38,56,45,31,45,46,22,36,38,32,50,56,38,65,51,55,47,47,59,57,69,46,56,44,81,67,77,59,44,56,44,52,54,45,55,55,59
BURGLARY,DOMESTIC BURGLARY,Lambeth,131,176,177,224,219,193,161,121,109,179,154,157,149,150,146,133,151,136,160,163,110,144,122,156,145,114,133,151,150,134,96,102,103,119,91,3,4,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,83,100,111,96,97,62,75,78,51,72,67,84,78
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,36,44,42,34,37,43,32,49,31,50,39,33
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,162,179,155,161,204,213,139,138,192,214,158,198,166,170,176,177,186,198,103,172,155,141,87,115,104,115,95,90,104,91,76,99,66,73,71,85,81,71,89,101,85,65,62,98,58,46,39,112
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,18,11,21,13,10,20,19,10,19,16,10,16,17,16,10,9,30,32,24,33,24,30,33,32,29,25,33,29,32,37,33,46,44,30,30,29,31,43,38,39,50,40,31,32,36,33,32,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,38,42,43,41,36,34,30,39,38,47,35,50,32,28,27,18,38,32,25,33,26,45,26,27,30,28,21,30,35,30,19,30,36,30,20,29,22,32,35,28,47,24,26,16,24,26,20,20
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,27,37,28,36,25,30,23,29,41,29,26,33,34,41,28,37,36,37,28,30,27,20,25,33,38,26,34,19,30,19,18,32,27,25,20,30,30,35,26,19,26,17,14,22,20,20,10,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,23,34,31,14,23,13,15,10,16,18,22,13,22,27,24,22,26,20,13,23,23,28,17,25,22,33,21,13,32,23,19,18,11,14,20,20,21,23,26,22,24,59,48,23,15,33,23,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,129,170,154,149,131,123,124,99,81,136,133,126,162,150,127,162,144,141,100,111,93,154,125,143,155,164,162,118,154,122,75,104,116,129,107,143,163,153,163,155,116,119,120,105,121,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,100,144
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,52,94,52,50,38,40,41,21,25,50,53,42,41,51,49,35,45,50,33,37,28,60,42,39,35,31,37,51,29,38,39,44,33,42,33,43,35,26,42,53,33,41,44,51,36,42,38,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,11,3,11,14,4,5,3,4,5,7,7,9,4,4,5,10,11,10,5,3,6,9,8,7,8,15,21,11,11,10,6,8,11,16,9,10,18,21,25,14,17,17,19,32,20,28,34,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,77,82,112,105,105,107,88,50,54,56,70,78,91,98,152,154,123,106,84,91,79,109,86,100,116,114,125,109,179,147,117,112,118,144,194,143,117,161,133,135,127,122,179,175,149,153,161,164
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,46,55,55,43,39,40,42,42,30,63,55,71,59,55,62,59,71,78,38,40,34,55,48,44,71,83,52,40,48,67,46,48,53,54,53,65,58,56,45,64,50,51,46,53,41,61,60,74
SEXUAL OFFENCES,RAPE,Lambeth,37,30,28,26,30,40,28,32,37,40,36,26,41,30,50,28,28,40,28,35,39,26,24,44,23,46,27,26,34,26,28,35,21,37,29,35,32,33,31,35,27,21,27,24,44,42,29,34
THEFT,BICYCLE THEFT,Lambeth,136,140,171,191,147,123,57,57,50,64,111,128,105,128,96,109,129,77,43,70,58,85,93,103,88,86,114,91,100,73,40,53,63,59,47,62,75,62,75,80,60,61,51,50,75,75,73,75
THEFT,OTHER THEFT,Lambeth,202,296,301,310,265,213,224,209,208,191,281,287,353,344,382,441,415,379,343,349,333,336,343,418,461,464,481,414,448,428,471,469,420,438,506,546,550,520,455,399,472,469,477,440,418,359,359,436
THEFT,SHOPLIFTING,Lambeth,65,90,116,83,88,62,78,75,74,99,69,56,79,76,74,71,57,55,49,54,73,81,70,109,69,90,120,150,128,98,98,117,81,110,147,132,190,141,187,143,147,153,160,149,184,229,222,299
THEFT,THEFT FROM THE PERSON,Lambeth,48,72,65,98,113,118,99,59,81,91,102,129,102,145,163,173,178,161,145,201,150,136,170,188,195,279,179,160,239,205,216,196,261,205,287,308,250,269,220,238,253,305,286,266,294,454,439,432
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,3,4,2,5,1,1,3,5,3,2,1,1,2,4,3,1,0,2,0,1,1,2,4,3,3,2,2,3,0,0,0,2,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,27,26,30,39,34,23,26,26,21,24,20,19,19,28,20,35,35,23,19,27,31,22,29,33,24,24,33,12,10,16,18,30,25,26,17,28,30,23,33,32,32,41,32,37,58,53,73,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,119,169,199,177,150,117,132,103,146,139,119,121,112,87,119,151,174,147,129,114,107,141,106,100,149,149,160,127,118,107,119,154,131,141,125,129,125,153,145,145,127,145,151,155,179,235,198,198
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,66,55,75,66,85,73,59,83,67,60,69,51,65,80,88,68,58,75,63,51,66,90,82,90,89,83,100,56,71,57,64,60,57,60,58,85,67,95,76,77,66,90,71,64,68,113,100,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,1,1,1,0,1,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,192,186,219,182,159,205,160,188,145,230,183,202,232,223,193,218,204,200,173,184,180,210,171,179,166,170,179,145,143,126,148,196,152,207,194,149,187,170,193,177,176,169,177,180,170,164,151,163
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,287,295,292,281,244,220,208,185,171,210,272,285,373,312,272,314,280,310,224,248,284,249,281,319,324,336,303,298,291,281,290,265,256,245,271,309,322,330,302,293,307,273,261,228,249,223,193,253
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,314,338,342,309,282,311,240,263,220,297,290,302,320,341,332,374,339,309,289,302,294,324,319,307,294,348,305,295,307,347,295,342,292,337,318,336,371,357,317,350,356,329,351,331,337,285,374,387
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,4,3,8,4,6,6,3,3,10,5,5,2,13,1,5,1,8,2,7,4,4,7,3,13,4,4,6,5,10,6,4,2,7,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,203,192,173,164,153,135,174,150,142,169,168,179,189,172,186,185,206,173,175,151,140,152,161,152,167,204,188,171,164,144,155,175,155,186,184,192,203,198,170,176,180,165,174,191,172,130,150,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,46,44,42,30,41,45,33,47,45,37,36,48,31,39,38,39,32,41,27,34,43,50,44,38,48,32,41,32,33,33,38,43,50,54,36,44,45,48,39,39,24,27,35,46,45,38,47,43
BURGLARY,DOMESTIC BURGLARY,Lewisham,162,140,176,163,196,214,128,140,127,146,138,137,111,135,139,123,136,134,112,131,144,121,109,116,105,97,105,126,112,130,140,125,159,161,88,1,3,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,91,91,106,84,88,92,96,111,85,94,89,68
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,74,27,22,22,27,29,22,28,27,29,35,26,31
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,129,111,80,53,109,115,109,102,100,112,136,137,123,85,95,93,109,81,107,121,106,116,108,117,107,92,92,86,100,56,48,82,56,91,94,73,84,99,105,91,80,54,63,81,73,72,60,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,6,33,8,5,13,9,8,12,6,7,11,15,29,17,34,10,17,29,23,38,19,62,17,30,27,38,33,36,31,28,22,27,32,30,42,48,49,51,50,36,32,30,25,31,26,29,30,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,27,40,29,26,30,40,22,30,32,39,28,32,31,41,31,42,29,31,18,32,23,31,24,33,41,21,32,39,23,31,23,33,35,37,26,25,29,30,32,33,27,20,18,32,23,29,19,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,18,24,25,25,21,29,21,15,11,20,23,33,28,28,22,32,26,22,27,36,13,29,25,23,17,24,20,21,19,26,11,27,17,22,17,16,32,30,27,26,18,13,17,21,23,23,14,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,25,28,19,24,20,16,18,15,9,19,19,26,8,19,24,21,24,22,22,20,12,16,15,16,15,14,20,19,15,16,24,24,20,9,16,14,25,22,16,16,16,29,29,18,11,18,29,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,129,131,134,146,119,113,116,64,87,133,144,150,146,144,132,141,151,115,109,88,112,131,135,142,152,148,132,125,127,114,105,109,119,128,144,141,158,141,150,127,129,95,103,116,126,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,95,120
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,47,50,52,50,33,28,24,28,25,34,41,34,42,39,31,30,36,33,26,33,18,24,28,28,34,25,20,25,25,20,25,28,25,30,19,22,37,32,41,35,30,23,29,32,33,28,33,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,6,9,13,13,6,10,5,7,7,6,5,6,9,6,11,3,7,6,12,7,11,5,6,8,14,4,8,4,4,7,9,7,19,9,12,17,15,6,18,8,13,14,16,21,10,11,19,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,42,85,94,92,71,60,66,43,51,44,48,33,43,45,37,42,72,65,50,49,39,75,34,45,52,48,51,42,54,43,62,61,62,69,44,63,54,67,59,76,45,92,69,56,43,50,61,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,37,45,43,39,46,30,33,28,31,39,33,53,38,46,26,37,48,54,40,34,36,55,50,46,34,50,41,51,33,47,33,43,39,45,37,58,52,38,37,43,35,40,43,35,33,46,43,52
SEXUAL OFFENCES,RAPE,Lewisham,22,25,29,19,17,25,11,22,24,23,23,24,20,34,22,24,34,21,13,32,30,28,28,38,29,18,30,32,26,24,34,34,29,30,36,30,35,43,38,31,35,18,15,29,26,42,37,33
THEFT,BICYCLE THEFT,Lewisham,53,79,99,66,75,50,33,21,31,46,40,53,33,48,53,42,37,34,30,22,30,37,27,34,42,42,41,28,43,28,17,32,28,18,32,38,25,23,31,34,25,30,32,17,50,47,56,52
THEFT,OTHER THEFT,Lewisham,200,197,215,216,213,194,177,166,151,206,181,244,262,258,236,251,247,255,249,253,249,305,251,246,294,271,313,280,272,279,323,304,248,280,223,254,265,252,256,272,266,258,267,281,221,255,235,229
THEFT,SHOPLIFTING,Lewisham,86,121,126,129,105,110,87,99,93,81,99,115,90,95,77,70,109,86,60,76,92,110,77,82,109,103,101,115,100,125,105,149,130,112,144,235,273,207,197,154,178,171,189,149,176,252,261,213
THEFT,THEFT FROM THE PERSON,Lewisham,26,44,30,47,52,51,40,35,24,44,42,37,59,38,25,34,46,69,69,46,48,69,47,55,46,58,38,49,79,73,63,53,64,70,74,75,104,87,103,99,84,115,101,91,86,137,126,142
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,6,3,2,3,5,3,0,3,3,5,3,5,3,0,1,3,3,0,0,4,3,2,1,2,7,4,7,2,2,2,2,2,3,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,59,51,50,59,70,83,50,54,44,47,30,43,30,40,39,44,51,47,40,36,43,53,39,46,27,46,26,48,31,23,23,25,17,24,31,38,21,30,28,23,21,33,24,29,36,38,44,39
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,193,177,185,206,258,213,201,188,176,171,124,105,170,158,182,199,202,191,147,170,173,178,157,167,164,200,191,203,227,154,155,147,143,147,126,162,160,138,136,132,107,110,103,134,152,174,177,174
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,64,69,68,74,106,70,53,87,55,81,71,84,72,83,54,94,83,98,102,72,73,90,86,95,103,103,94,63,104,92,108,106,108,103,108,99,115,108,121,96,87,87,103,117,102,114,95,92
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,217,225,236,236,221,220,215,203,208,211,202,234,218,253,186,210,239,217,202,216,193,222,215,218,197,203,193,190,209,179,165,201,200,212,209,181,239,225,176,230,181,197,152,187,199,201,170,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,207,269,247,219,197,215,186,197,153,178,223,222,248,226,188,219,213,221,208,235,211,213,200,257,226,270,256,229,235,208,249,237,210,255,293,278,328,279,287,285,222,242,248,218,240,210,243,282
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,260,294,269,290,281,245,244,237,212,273,233,270,292,284,225,267,325,266,290,274,239,263,300,303,284,323,305,290,279,298,298,294,270,333,333,330,370,338,362,347,308,309,342,288,288,322,307,401
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0
BURGLARY,RES BURGLARY OF A HOME,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,12,1,7,8,11,7,0,0,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,0,3,3,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,7,2,8,9,11,5,5,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,118,116,97,114,129,105,103,97,76,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,19,14,10,17,22,19,11,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,1,5,8,6,3,10,9,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,60,73,86,100,113,101,107,125,86,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
